Reference, Quantity, Value, Footprint, Datasheet, LCSC Part #
C15 ,1,"1u","Capacitor_SMD:C_0603_1608Metric","~","C15849"
C2 ,1,"10u","Capacitor_SMD:C_1206_3216Metric","~","C13585"
C1 C3 ,2,"12p","Capacitor_SMD:C_0805_2012Metric","~","C1792"
C4 ,1,"10u","Capacitor_SMD:C_0805_2012Metric","~","C15850"
C5 ,1,"10u","Capacitor_SMD:C_0402_1005Metric","~","C15525"
C10 C11 C12 C13 C14 C16 C17 C18 C6 C8 ,10,"100n","Capacitor_SMD:C_0402_1005Metric","~","C1525"
C7 C9 ,2,"22p","Capacitor_SMD:C_0805_2012Metric","~","C1804"
D1 D2 ,2,"B5819W","Diode_SMD:D_SOD-123","~","C8598"
D3 ,1,"Status","LED_SMD:LED_0603_1608Metric","~","C72041"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
J10 ,1,"3V3_GND","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
J11 ,1,"5V_GND","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
J2 ,1,"SWD","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical","~"
J3 ,1,"BMP180_I2C","Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical","~"
J4 ,1,"SPI_F","Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical","~"
J5 ,1,"USART_F","Connector_PinSocket_1.00mm:PinSocket_1x02_P1.00mm_Vertical","~"
J6 ,1,"SPI_M","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~"
J7 ,1,"USART_M","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
J8 ,1,"HC-05 ","Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical","~"
J9 ,1,"VCC_GND","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
L1 ,1,"Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~","C1017"
MH1 MH2 MH3 MH4 ,4,"MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
R1 ,1,"390","Resistor_SMD:R_0805_2012Metric","~","C17655"
R12 ,1,"1.5k","Resistor_SMD:R_0201_0603Metric","~","C22483"
R2 ,1,"33ohm","Resistor_SMD:R_0805_2012Metric","~","C17634"
R3 R4 ,2,"4.7k","Resistor_SMD:R_1206_3216Metric","~","C17936"
R10 R11 R6 R8 R9 ,5,"1k","Resistor_SMD:R_0402_1005Metric","~","C11702"
R7 ,1,"2.2k","Resistor_SMD:R_0402_1005Metric","~","C25879"
SW1 ,1,"BOOT0_BOOT1","Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile",""
SW3 ,1,"SW_Push_Dual","Button_Switch_THT:SW_PUSH_6mm",""
U1 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","C7519"
U2 ,1,"NCP1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","C6186"
U3 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8734"
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
Y2 ,1,"32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C32346"
